bandNumber,speciesEnc,colorCombo
2651-17055,GRCA,"W/P,A"
2720-99629,HOWR,"A/P,BU"
2291-44236,SOSP,"A,Y/W"
2291-44235,SOSP,"P,A/O"
1352-63536,AMRO,"A,G/O"
1352-63537,AMRO,"A,PK/W"
1352-63535,AMRO,"A,BU/Y"
2720-99631,BCCH,"A,BK/PK"
2750-35037,BCCH,"PK,W/A"
2750-35038,BCCH,"Y,O/A"
2561-17057,GRCA,"A,PK/G"
2720-99632,HOWR,"P/A,BU"
273027519,HOWR,"R/W,A"
2651-17059,GRCA,"BK/A,PK"
2651-17058,NOCA,"O,Y/A"
2720-99634,BCCH,"BU/A,O"
2571-83118,CARW,"R,A/R"
2651-43234,GRCA,"O/A,R"
2651-43233,GRCA,"P/G,A"
2651-43232,GRCA,"PK,PK/A"
2651-43231,GRCA,"W/A,Y"
2720-99633,HOWR,"O/A,W"
256186663,NOCA,"BU,R/A"
2720-99635,BCCH,"A,PK/BK"
2750-35041,BCCH,"A,PK/R"
2750-35040,BCCH,"P,O/A"
2750-35039,BCCH,"PK,A/G"
2750-35042,BCCH,"R,A/G"
2651-17060,GRCA,"A/PK,O"
2651-43235,GRCA,"A/Y,R"
265117117,GRCA,"A,G/W"
1352-63538,AMRO,"W/Y,A"
2720-99636,BCCH,"P/A,R"
2651-43236,GRCA,"Y/G,A"
2720-99640,BCCH,"A,W/PK"
2720-99641,BCCH,"A,G/O"
2720-99639,BCCH,"A
,PK/PK"
2720-99637,BCCH,"A/G,PK"
2720-99642,BCCH,"PK,BU/A"
2651-43238,GRCA,"A,PK/Y"
2651-43239,GRCA,"A/O,R"
2651-43242,GRCA,"A/PK,R
"
2651-43237,GRCA,"PK,BU/A"
2651-43241,GRCA,"PK/G,A"
2651-43240,GRCA,"W,O/A"
2720-99643,HOWR,"BK/R,A"
2720-99638,HOWR,"G/PK,A"
2571-83119,SOSP,"A,PK/W"
2291-44238,SOSP,"BU,Y/A"
2571-83120,SOSP,"G/PK,A"
2291-44237,SOSP,"O/R,A"
1352-63539,AMRO,"A,BK/PK"
1352-63540,AMRO,"G/W,A"
2750-35044,BCCH,"PK/A,G"
2651-43244,GRCA,"A,BK/G"
2651-17062,GRCA,"A/PK,G"
2651-17061,GRCA,"PK,O/A"
2651-43243,GRCA,"Y,A/P"
2750-35043,HOWR,"A,BU/G"
2720-99646,HOWR,"O/PK,A"
2720-99644,HOWR,"R,A/BU"
2720-99645,HOWR,"Y/G,A"
2651-43245,NOCA,"BU,A/W"
1352-63541,RBWO,"-,A"
1352-63542,RBWO,"-,A"
264185619,GRCA,"P/A,Y"
2750-35099,BCCH,"Y,PK/A"
2651-17066,GRCA,"A/Y,BU"
2651-17067,GRCA,"A/Y,PK"
2651-17063,GRCA,"BK,A/P"
2651-17065,GRCA,"R,A/G"
2651-17064,GRCA,"W,BU/A"
2291-44239,SOSP,"R,W/A"
1352-63543,AMRO,"P/G,A"
135263501,AMRO,"R/W,A"
135263520,NOMO,"O/BK,A"
2750-35045,BCCH,"A,BU/O"
2651-17070,GRCA,"A/BU,R"
2651-17068,GRCA,"BK/PK,A"
2651-17069,GRCA,"G,PK/A"
2651-17072,GRCA,"G,A/Y"
2651-17071,NOCA,"W/Y,A"
2651-17075,GRCA,"A,BU/PK"
2651-17074,GRCA,"PK/A,O"
2651-17073,GRCA,"W/PK,A"
2720-99648,HOWR,"A/G,W"
2720-99650,HOWR,"A/O,BK"
2720-99647,HOWR,"BU/A,O"
2720-99649,HOWR,"P/A,BU"
2750-35046,HOWR,"W/O,A"
2571-83121,SOSP,"A,Y/R"
2291-44240,SOSP,"A,R/W"
2571-83122,SOSP,"BU/A,BU"
264185637,NOCA,"A,W/Y"
272099541,HOWR,"A,G/G"
2720-99652,HOWR,"BU,A/BK"
2570-35047,BCCH,"PK,A/W"
2651-17076,GRCA,"R/A,O"
2720-99652,HOWR,"A,P/BK"
2570-35048,HOWR,"O,BU/A"
272099636,BCCH,"P/A,R"
2720-99653,BCCH,"A,BU/Y"
2720-99652,BCCH,"BU,A/BK"
2571-83123,CARW,"G,P/A"
2651-43246,GRCA,"P,A/BU"
2651-17078,GRCA,"PK/A,G"
2720-99652,BCCH,"A,P/BK"
2750-35049,HOWR,"BU,Y/A"
2750-35098,HOWR,"O/BU,A"
2651-17077,NOCA,"A,R/W"
2291-44241,SOSP,"P,A/W"
1352-63545,AMRO,"A,P/PK"
1352-63544,AMRO,"BU,BU/A"
1352-63546,AMRO,"W/A,R"
2720-99655,BCCH,"A,G/BK"
2720-99654,BCCH,"BU/P,A"
2720-99657,BCCH,"W,O/A"
2651-43249,GRCA,"A,R/BK"
2651-43248,GRCA,"A,P/W"
2651-43247,GRCA,"A,G/O"
2651-43250,GRCA,"P/A,BU"
2720-99656,HOWR,"BU/P,A"
2651-43251,NOCA,"Y,A/Y"
2750-35050,BCCH,"PK,O/A"
2291-44242,SOSP,"BU,A/R"
229144294,SOSP,"BU,W/A"
237104314,SOSP,"O/O,A"
1212-27604,AMRO,"O/BU,A"
2651-17079,GRCA,"W,PK/A"
2571-83125,SOSP,"A/BU,W"
2571-83127,SOSP,"A/O,PK"
2571-83126,SOSP,"PK,Y/A"
2571-83124,SOSP,"PK/G,A"
2720-99658,BCCH,"W/A,R"
2651-43252,NOCA,"A,BU/O"
2651-17080,GRCA,"R/A,Y"
2651-17081,GRCA,"W/A,PK"
2750-35051,HOWR,"O,G/A"
2651-43254,GRCA,"PK/P,A"
2651-43253,GRCA,"W/A,R"
264185667,GRCA,"A/P,G"
2720-99660,BCCH,"BU,BU/A"
2651-43257,GRCA,"A,Y/PK"
2651-43256,GRCA,"BK/A,G"
2651-43259,GRCA,"O,A/BU"
2651-17082,GRCA,"PK,A/W"
2651-43255,GRCA,"W,A/P"
2750-35052,HOWR,"A,O/O"
2720-99659,HOWR,"BU/A,Y"
2651-43258,NOCA,"BU/A,P"
1212-27605,NOMO,"R/A,BU"
2291-44243,SOSP,"G,W/A"
2571-83128,SOSP,"G,O/A"
270-35053,BCCH,NULL
1352-63547,AMRO,"Y,Y/A"
2651-43261,GRCA,"A,W/BU"
2720-99661,HOWR,"Y,G/A"
2651-43260,NOCA,"O/O,A"
2750-35055,BCCH,"A/Y,P"
2750-35054,BCCH,"PK/R,A"
2651-17085,GRCA,"G,A/R"
2651-17083,GRCA,"G/A,PK"
2651-17084,GRCA,"O,A/Y"
2750-35056,HOWR,"O/A,BU"
2291-44244,SOSP,"A/P,O"
1352-63548,AMRO,"BK/R,A"
1352-63549,AMRO,"BU,A/Y"
2720-99662,BCCH,"BK/PK,A"
2720-99663,BCCH,"BU/A,PK"
2720-99664,BCCH,"PK/G,A"
2720-99665,BCCH,"Y,A/PK"
2571-83129,CARW,"BK,P/A"
2651-43262,GRCA,"A/G,PK"
2651-43264,GRCA,"P/A,R"
2651-43263,GRCA,"PK/A,BK"
272099505,BCCH,"W/A,BU"
2651-17087,GRCA,"A,G/PK"
2651-17086,GRCA,"O,PK/A"
2291-44245,SOSP,"O,BU/A"
2720-99667,BCCH,"A,PK/W"
2720-99666,EAPH,"P/A,P"
2651-43265,GRCA,"O/G,A"
264185632,GRCA,"BK/A,P"
1212-27606,AMRO,"BK/Y,A"
1352-63551,AMRO,"BU,A/BK"
1352-63550,AMRO,"Y,R/A"
2750-35059,BCCH,"A/Y,PK"
2750-35057,BCCH,"G,A/PK"
2750-35058,BCCH,"W/PK,A"
2720-99669,BCCH,"Y,A/R"
2651-17090,GRCA,"A/BU,PK"
2651-17089,GRCA,"A/G,BU"
2651-17088,GRCA,"PK/O,A"
2720-99668,HOWR,"A/Y,O"
2720-99670,HOWR,"P,G/A"
1212-27607,AMRO,"BU,G/A"
1212-27608,AMRO,"PK/A,G"
2651-17092,GRCA,"BU/A,PK"
2651-17091,GRCA,"R/PK,A"
2750-35061,HOWR,"A,Y/O"
2750-35060,HOWR,"BU/G,A"
2720-99671,BCCH,"A/Y,BK"
2651-43268,GRCA,"BU,A/P"
2651-43267,GRCA,"G,A/W"
2651-43266,GRCA,"O/A,BK"
1352-63552,RBWO,"-,-"
1352-63553,RBWO,"-,-"
1352-63554,AMRO,"A/Y,O"
1212-27609,AMRO,"BU,Y/A"
1352-63556,AMRO,"P,G/A"
2720-99672,EAPH,"W/G,A"
2720-99673,EAPH,"Y/A,R"
2651-17093,GRCA,"G,A/PK"
2750-35062,HOWR,"A,R/BU"
2750-35063,HOWR,"P/A,G"
2750-35064,HOWR,"P/W,A"
1352-63555,NOMO,"A,W/R"
272099593,BCCH,"A,Y/W"
237104325,CARW,"G,Y/A"
269087596,HOWR,"Y/BK,A"
1352-63557,AMRO,"G/BU,A"
2720-99679,BCCH,"Y,R/A"
2720-99676,EAPH,"A/R,R"
2720-99675,EAPH,"BU/A,Y"
2651-43269,GRCA,"Y/A,W"
2720-99677,HOWR,"A,W/P"
2720-99678,HOWR,"BU,BU/A"
2720-99674,HOWR,"Y,R/A"
1352-63558,AMRO,"A/Y,W"
2720-99681,BCCH,"O,O/A"
2750-35065,BCCH,"O,PK/A"
2720-99682,BCCH,"W/A,Y"
2720-99680,BCCH,"Y/G,A"
2571-83130,CARW,"A/P,R"
1291-44246,CARW,"PK/A,G"
2651-17094,GRCA,"A,R/PK"
1212-27610,RBWO,"-,A"
2750-35097,BCCH,"PK/W,A/G"
2651-17095,GRCA,"BU,PK/A"
2750-35066,HOWR,"O,A/G"
2651-17096,NOCA,"O,O/A"
2291-44247,SOSP,"R/A,R"
2291-44249,CARW,"A/Y,G"
2651-17098,GRCA,"O,A/G"
2651-17097,GRCA,"PK/W,A"
2651-43270,GRCA,"Y/A,G"
2720-99683,HOWR,"A/G,G"
2720-99685,HOWR,"A/P,Y"
2720-99684,HOWR,"BK/A,W"
2651-43271,NOCA,"A/G,R"
2651-17099,NOCA,"BU,A/Y"
1352-63559,NOMO,"A/BU,G"
2291-44248,SOSP,"A,P/O"
2571-83131,SOSP,"BU/W,A"
1212-27611,AMRO,"R/A,R"
2291-44250,CARW,"BU,R/A"
1352-63560,AMRO,"R,R/A"
2651-43272,GRCA,"PK,A/R"
2720-99686,HOWR,"A/Y,W"
2571-83132,SOSP,"A/Y,W"
1352-63561,AMRO,"A/O,PK"
1352-63562,AMRO,"Y,A/R"
2720-99687,BCCH,"BU/A,R"
2651-43273,GRCA,"A/PK,BU"
2651-43275,GRCA,"A/W,PK"
2651-43276,NOCA,"A,W/W"
2651-43274,NOCA,"A/BU,BU"
1352-63563,RBWO,"-,A"
265117098,GRCA,"O,A/G"
2720-99691,BCCH,"A,P/P"
2720-99689,BCCH,"A/Y,W"
2720-99690,BCCH,"BU,A/P"
2720-99688,BCCH,"PK/A,PK"
2651-43277,GRCA,"Y/A,O"
2651-43278,GRCA,"P/BK,A"
2720-99693,HOWR,"A,G/W"
2720-99692,HOWR,"BU,A/BK"
265117097,GRCA,"PK/W,A"
2651-43279,GRCA,"W/A,O"
2571-83133,SOSP,"Y,A/R"
2750-35068,BCCH,"A/BU,PK"
2651-17100,GRCA,"PK,R/A"
2750-35067,HOWR,"O/A,G"
229144248,SOSP,"A,P/O"
1352-63564,AMRO,"A,BK/G"
1352-63565,AMRO,"A,P/Y"
2291-44251,CARW,"Y,BU/A"
2651-43280,GRCA,"P,BK/A"
1352-63566,NOMO,"Y,A/G"
2571-83134,SOSP,"A,P/Y"
2571-83135,SOSP,"A/O,R"
2750-35069,BCCH,"A,P/R"
2750-35070,BCCH,"A/BU,BU"
2651-43301,GRCA,"A/PK,W"
2720-99696,BCCH,"A,PK/Y"
2720-99695,BCCH,"A/W,R"
2720-99697,BCCH,"PK,A/BU"
2571-83136,CARW,"A/W,G"
2651-43281,GRCA,"A,W/PK"
2720-99694,HOWR,"W,O/A"
2651-43282,NOCA,"A,G/G"
2750-35072,BCCH,"G/A,PK"
2651-43302,GRCA,"R/A,PK"
2750-35701,HOWR,"P,W/A"
2750-35073,BCCH,"G,A/Y"
135263538,AMRO,"W/Y,A"
1352-63567,AMRO,"A/R,W"
2720-99698,BCCH,"A,Y/PK"
2720-99699,BCCH,"A,O/G"
2750-35101,BCCH,"A/PK,R"
2720-99700,BCCH,"PK/G,A"
2750-35102,EAPH,"A/O,Y"
2750-35103,BCCH,"BK/A,O"
2750-35104,BCCH,"Y,A/PK"
2651-43284,GRCA,"BU,A/PK"
2651-43283,GRCA,"O/PK,A"
2571-83137,SOSP,"A/R,Y"
2571-83138,SOSP,"Y/A,PK"
1212-27612,AMRO,"O/A,BU"
2651-43305,GRCA,"A,PK/R"
2651-43310,GRCA,"A/R,P"
2651-43308,GRCA,"BK/A,Y"
2651-43309,GRCA,"G/A,O"
2651-43306,GRCA,"P,O/A"
2651-43303,GRCA,"PK,A/O"
2651-43304,GRCA,"PK,W/A"
2651-43311,GRCA,"PK/A,Y"
2651-43307,GRCA,"W/A,G"
2291-44253,SOSP,"A/BK,O"
2291-44252,SOSP,"R/A,G"
1352-63570,AMRO,"A,G/W"
1352-63571,AMRO,"A/Y,R"
1352-63568,AMRO,"BU/R,A"
1352-63569,AMRO,"O,A/O"
2750-35074,BCCH,"A/G,BU"
2750-35105,BCCH,"Y/A,W"
2651-43312,GRCA,"A/R,PK"
1212-27613,NOMO,"A/Y,G"
1212-27614,AMRO,"BU/A,PK"
2750-35106,BCCH,"A,O/R"
2750-35107,BCCH,"A/G,W"
2651-43314,GRCA,"A,BU/O"
2651-43315,GRCA,"A,G/P"
2651-43285,GRCA,"A/BU,W"
2651-43287,GRCA,"G/A,R"
2651-43316,GRCA,"O/A,P"
2651-43286,GRCA,"P/P,A"
2651-43313,NOCA,"A/O,P"
2571-83139,SOSP,"A/P,BU"
2271-44254,SOSP,"W,A/R"
2651-43323,GRCA,"A,BU/P"
2651-43321,GRCA,"O/A,PK"
2651-43324,GRCA,"O/A,G"
2651-43320,GRCA,"PK/R,A"
2651-43317,GRCA,"R,PK/A"
2651-43318,GRCA,"R,A/PK"
2651-43322,GRCA,"Y,P/A"
2651-43319,NOCA,"A/BU,BK"
2651-43325,NOCA,"G/W,A"
2291-44258,SOSP,"A,G/Y"
2291-44257,SOSP,"BU,A/G"
2291-44256,SOSP,"P/O,A"
2291-44255,SOSP,"Y,BU/A"
2750-35076,BCCH,"Y,P/A"
2651-43327,GRCA,"A,P/R"
2651-43328,GRCA,"G/W,A/BK"
2651-43326,GRCA,"O,A/PK"
2750-35075,HOWR,"A,G/BU"
2750-35095,BCCH,"A,R/PK"
2750-35108,BCCH,"BK/A,G"
2750-35109,BCCH,"O/A,BK"
2651-43330,GRCA,"A/G,G"
2651-43329,GRCA,"A/W,BU"
2750-35110,HOWR,"A,BU/Y"
2750-35077,HOWR,"A,G/P"
2750-35114,BCCH,"A,R/O"
2750-35113,BCCH,"A,W/BK"
2750-35111,BCCH,"O,BK/A"
2750-35112,BCCH,"PK,PK/A"
2571-83140,CARW,"Y/A,BU"
2651-43288,GRCA,"BU,PK/A"
2651-43289,GRCA,"PK,A/Y"
1212-27615,AMRO,"PK/BU,A"
2750-35080,BCCH,"R/PK,A"
2651-43335,GRCA,"A/BK,PK"
2651-43332,GRCA,"A/BU,G"
2651-43331,GRCA,"G/P,A"
2651-43333,GRCA,"O/BK,A"
2651-43334,GRCA,"W,Y/A"
2750-35081,HOWR,"G/A,G"
2750-35079,HOWR,"BK/A,PK"
2750-35078,HOWR,"Y,A/O"
2750-35116,BCCH,"A,Y/R"
2750-35115,BCCH,"A/BK,W"
2651-43291,GRCA,"A,Y/P"
2651-43290,GRCA,"A/G,W"
2651-43292,GRCA,"BK,O/A"
2651-43294,GRCA,"BU/A,W"
2651-43295,GRCA,"W,A/PK"
2651-43293,NOCA,"Y/O,A"
2750-35083,BCCH,"O/A,G"
2750-35084,BCCH,"Y/R,A"
2750-35087,EAPH,"A,W/W"
2750-35085,EAPH,"O/O,A"
2750-35086,HOWR,"G,A/R"
2750-35082,HOWR,"R/A,Y/A"
2651-43336,NOCA,"W,G/A"
1352-63572,AMRO,"A/O,W"
1352-63573,AMRO,"R,A/Y"
2750-35120,BCCH,"A/PK,BU"
2750-35119,BCCH,"BK,R/A"
2651-43297,GRCA,"A/Y,W"
2750-35117,HOWR,"A,R/Y"
2750-35118,HOWR,"G/O,A"
2651-43296,NOCA,"W/BK,A"
2651-43298,NOCA,"Y,BU/A"
2750-35091,BCCH,"A,G/PK"
2750-35090,BCCH,"PK/O,A"
2750-35089,BCCH,"W/A,PK"
2291-44260,CARW,"R/A,BU"
2651-43337,GRCA,"A,PK/O"
2651-43338,GRCA,"P,R/A"
2750-35088,HOWR,"G,A/G"
2291-44259,SOSP,"R,A/W"
2750-35100,BCCH,"A,G/P"
2750-35092,BCCH,"BK/PK,A"
2750-35094,BCCH,"G/A,O"
2750-35093,BCCH,"O/A,PK"
2651-43340,GRCA,"A/BK,P"
2651-43339,GRCA,"A/PK,BK"
2750-35123,BCCH,"A,BK/G"
2750-35121,BCCH,"A/R,BK"
2750-35122,BCCH,"PK/A,BU"
2750-35124,BCCH,"W,A/PK"
2651-43299,GRCA,"O/W,A"
2750-35125,HOWR,"A/Y,BK"
2750-34901,BCCH,"A,PK/G"
2750-34903,BCCH,"A,BU/PK"
2750-35126,BCCH,"BK,O/A"
2750-34902,BCCH,"BK/W,A"
2651-43341,GRCA,"A,O/PK"
2291-44261,SOSP,"P/A,Y"
2750-34905,BCCH,"A,O/PK"
2750-35128,BCCH,"BU/A,BU"
2750-35127,BCCH,"G,A/W"
2750-35129,BCCH,"G/PK,A"
2750-34904,BCCH,"R/A,PK"
2651-43342,GRCA,"BK,A/PK"
2750-34906,BCCH,"R,A/PK"
2651-43344,GRCA,"BU,A/O"
2651-43343,GRCA,"BU,A/W"
1352-63574,NOMO,"P/A,P"
2750-34907,BCCH,"R/PK,A"
2750-35131,BCCH,"A,BK/W"
2750-35130,BCCH,"A/R,Y"
2750-35132,BCCH,"G,BU/A"
2651-43300,NOCA,"A/G,O"
2651-17178,NOCA,"A/W,BU"
1212-27617,AMRO,"Y/Y,A"
1212-27616,NOMO,"O/O,A"
2291-44262,SOSP,"A,BU/R"
275035024,BCCH,"O/A,BU"
2750-35133,BCCH,"A/G,BK"
2750-35134,BCCH,"PK/Y,A"
2651-17179,GRCA,"A,O/G"
2750-35137,BCCH,"A,BU/BK"
2750-35135,BCCH,"A/PK,Y"
2750-35138,BCCH,"A/R,R"
2750-34910,BCCH,"A/W,Y"
2750-34909,BCCH,"BU,PK/A"
2750-35136,BCCH,"G,O/A"
2750-35139,BCCH,"W,BK/A"
2571-83141,CARW,"BU,A/P"
2750-34912,EAPH,"G/A,A/G"
2651-17183,GRCA,"A/O,PK"
2651-43345,GRCA,"BU,O/A"
2651-17182,GRCA,"G,Y/A"
2651-17181,GRCA,"R/W,A"
2651-17180,GRCA,"Y/A,BU"
2750-34908,HOWR,"A,Y/Y"
2750-34911,HOWR,"G/A,O"
2651-43346,NOCA,"BU/BU,A"
2651-43347,NOCA,"Y/A,Y"
1352-63575,AMRO,"A,W/P"
2750-34913,BCCH,"PK/G,R/A"
2291-44264,CARW,"O/BU,A"
2651-43350,GRCA,"A/W,W"
2651-43349,GRCA,"BK/R,A"
2651-43348,GRCA,"BU,Y/A"
2750-34914,HOWR,"PK/G,O/A"
2291-44263,SOSP,"A,Y/O"
2750-34916,BCCH,"A,PK/O"
2750-34919,BCCH,"A/BU,G"
2750-34917,BCCH,"BK/P,A"
2750-34918,BCCH,"O,A/R"
2750-34920,BCCH,"R/R,A"
2750-34915,HOWR,"PK/O,A"
2651-43351,NOCA,"A/G,W"
2750-35140,BCCH,"W,A/P"
2651-17185,GRCA,"BU/A,G"
2651-17184,GRCA,"O,BK/A"
2750-35141,HOWR,"Y/A,Y"
1352-63576,RBWO,"-,A"
2571-83144,SOSP,"A/G,W"
2571-83143,SOSP,"A/R,BU"
2571-83142,SOSP,"Y/A,Y"
1352-63577,AMRO,"A/P,Y"
2750-35142,BCCH,"A,P/BK"
2750-34923,BCCH,"A/O,Y"
2750-34922,BCCH,"R/G,A"
2750-34921,BCCH,"W/G,A"
2750-35143,BCCH,"Y,A/P"
2571-83145,CARW,"A/O,O"
2651-17189,GRCA,"A,W/BK"
2651-17191,GRCA,"A,W/P"
2651-43356,GRCA,"A/O,G"
2651-43358,GRCA,"A/W,Y"
2651-43354,GRCA,"BU,W/A"
2651-17188,GRCA,"BU/PK,A"
2651-17194,GRCA,"G/G,A"
2651-43357,GRCA,"G/Y,A"
2651-17192,GRCA,"O/BU,A"
2651-17193,GRCA,"R,A/R"
2651-43352,GRCA,"Y,BK/A"
2651-43353,GRCA,"Y/A,R/A"
2651-43355,GRCA,"Y/A,G"
2651-17186,NOCA,"A,BK/R"
2651-17190,NOCA,"G,A/R"
2651-17187,NOCA,"P/O,A"
2291-44265,SOSP,"R/A,O"
258197917,SOSP,"A/Y,O"
2750-34925,BCCH,"A/BK,PK"
2750-34924,HOWR,"Y/PK,A"
2291-44266,SOSP,"A,Y/Y"
2291-44270,SOSP,"A,W/W"
2291-44269,SOSP,"A,R/BU"
2291-44268,SOSP,"A,BU/G"
2291-44267,SOSP,"O/A,BU"
1352-63578,AMRO,"A/PK,PK"
1352-63579,AMRO,"A/R,Y"
2750-35145,BCCH,"A,O/G"
2750-35144,BCCH,"P/G,A"
2571-83147,CARW,"PK,A/PK"
2651-17199,GRCA,"A,O/Y"
2651-17195,GRCA,"O/W,A"
2651-17198,GRCA,"PK,A/PK"
2651-17200,GRCA,"R/G,A"
2651-17196,GRCA,"W,W/A"
2651-17197,GRCA,"Y,A/BK"
2641-85501,GRCA,"Y,G/A"
2750-35146,HOWR,"A,W/BU"
2571-83146,SOSP,"PK,A/PK"
2571-83148,SOSP,"Y/A,O"
2750-35147,BCCH,"A,P/W"
2641-85507,GRCA,"A,O/BK"
2641-85510,GRCA,"A,Y/G"
2641-85509,GRCA,"A/BK,BK"
2641-85508,GRCA,"A/O,O"
2641-85505,GRCA,"A/R,BK"
2641-85506,GRCA,"BK/A,R"
2641-85504,GRCA,"BU/P,A"
2641-85502,GRCA,"O,A/R"
2641-85503,GRCA,"W,A/BU"
2750-35148,HOWR,"P/G,A"
2571-83149,SOSP,"BU,A/Y"
2571-83150,SOSP,"G/W,A"
2750-34926,BCCH,"A/PK,BK"
2750-34928,BCCH,"R/BK,A"
2750-34927,BCCH,"W,Y/A"
2651-43362,GRCA,"A/O,Y"
2651-43359,GRCA,"O,A/BK"
2651-43360,GRCA,"Y/BK,A"
2651-43361,NOCA,"A/BU,W"
2291-44272,SOSP,"A,O/W"
2291-44271,SOSP,"BU/G,A"
2641-85511,GRCA,"PK/A,BU"
2750-35149,BCCH,"BK,BU/A"
257183148,SOSP,"Y/A,O"
257183145,CARW,"A/O,O"
265143301,BCCH,"A/BY,BU"
265117190,NOCA,"G,A/R"
257183140,CARW,"Y/A,BU"
269087755,BCCH,"W, A/W"
272099520,HOWR,"R,W/A"
257183147,CARW,"PK,A/PK"
272099671,BCCH,"A/Y,BK"
265117077,NOCA,"A,R/W"
272099610,BCCH,"A/Y,O"
265143274,NOCA,"A/BU,BU"
229144239,SOSP,"R,W/A"
165263561,AMRO,"A/O,PK"
121211434,AMRO,"P,BU/A"
275035037,BCCH,"PK,W/A"
2651-43363,NOCA,"A/R,G"
2651-43364,NOCA,"W/A,BU"
2651-43365,GRCA,"A/PK,PK"
2571-83096,SOSP,"G/A,Y"
2780-14624,BCCH,"P/A,BU"
265143267,GRCA,"G,A/W"
265143256,GRCA,"BK/A,G"
265143213,GRCA,"Y,A/R"
264185511,GRCA,"PK/A,BU"
265143266,GRCA,"O/A,BK"
265117152,GRCA,"A/R,BU"
-,AMRO,"A/O,O"
2750-34929,BCCH,"G/Y,A"
2651-43401,GRCA,"BU,R/A"
2691-86604,SOSP,"BU,G/A"
2750-34930,HOWR,"O,A/Y"
2651-43402,GRCA,"R/BK,A"
2750-34931,BCCH,"G/Y,A"
2651-43403,GRCA,"BK/G,A"
2651-43404,GRCA,"Y/W,A"
2651-43405,GRCA,"A,BK/Y"
2750-34932,BCCH,"A,BU/G"
-,GRCA,"A,O/R"
2750-34933,BCCH,"O,A/O"
2651-43406,NOCA,"A,BU/BK"
2651-43407,GRCA,"R/O,A"
2750-34935,HOWR,"R,A/G"
2651-43409,GRCA,"PK,A/BU"
2651-43326,GRCA,"A/PK,O"
2651-43408,GRCA,"BK/BU,A"
2750-34934,HOWR,"O/A,Y"
2750-34936,HOWR,"A,BU/O"
1352-74201,AMRO,"A,BU/R"
2691-86605,SOSP,"G,A/G"
2750-34937,BCCH,"A/O,PK"
2691-86606,SOSP,"A,BK/BU"
1352-74202,NOMO,"BK,A/BU"
2691-86607,SOSP,"PK/BU,A"
2651-43410,GRCA,"Y/A,PK"
2651-43411,GRCA,"A/BK,G"
2651-43413,GRCA,"A,BK/BK"
1352-74203,AMRO,"A,P/G"
2651-43415,GRCA,"Y,A/PK"
2750-34938,BCCH,"A,W/P"
2651-43412,GRCA,"PK/Y,A"
2651-43414,GRCA,"W,A/G"
2651-43416,GRCA,"R,A/R"
-,SOSP,"Y,G/A"
-,GRCA,"A,G/PK"
2651-43417,GRCA,"O,R/A"
2750-34939,BCCH,"A/W,PK"
2671-86608,SOSP,"A,R/P"
1352-74205,AMRO,"Y,A/O"
1352-74204,AMRO,"A,R/BU"
2750-34940,BCCH,"A/O,O"
2750-34941,BCCH,"BK,A/P"
2651-43418,NOCA,"A,Y/G"
2750-34942,BCCH,"BK/A,PK"
2750-34943,BCCH,"BU/A,Y"
2651-43419,NOCA,"W/BU,A"
-,AMRO,"BU,A/BK"
2750-35019,BCCH,"PK/B,A"
2780-14628,BCCH,"PK,A/PK"
2651-43368,GRCA,"PK,G/A"
2780-14629,BCCH,"PK/A,W"
2780-14630,BCCH,"PK,A/Y"
2571-83073,SOSP,"P,A/BK"
2571-83074,SOSP,"BK/BU,A"
2651-43369,NOCA,"BU,A/G"
2750-34944,BCCH,"A/PK,W"
2750-34945,EAPH,"W,Y/A"
2750-34946,BCCH,"G/G,A"
2750-34947,BCCH,"P/BK,A"
2691-86609,CARW,"R,O/A"
2651-43420,GRCA,"BU,A/BK"
2651-43421,NOCA,"G/A,Y"
2651-43422,NOCA,"A/O,W"
2651-43220,EAPH,"A/BU,G"
2750-34948,BCCH,"O,A/PK"
2780-14631,BCCH,"PK,A/BK"
2571-83075,SOSP,"W,G/A"
2651-43370,GRCA,"A/R,R"
2780-14632,BCCH,"A,O/BU"
2780-14633,BCCH,"A,BU/BU"
2651-43372,GRCA,"O/W,A"
1352-74207,AMRO,"BU/G,A"
2651-43423,GRCA,"R,O/A"
2691-86610,SOSP,"A/G,Y"
2651-43424,GRCA,"BK,BU/A"
-,GRCA,"R/A,Y"
2780-14634,HOWR,"W,A/PK"
2651-43372,GRCA,"BU,A/G"
2651-43373,GRCA,"A/BU,Y"
1212-27618,AMRO,"BU/PK,A"
2571-83076,SOSP,"A/P,P"
1212-27619,AMRO,"O,O/A"
1212-27620,AMRO,"A,Y/R"
2780-14635,BCCH,"BU/PK,A"
2651-43374,NOCA,"P,W/A"
2571-83077,SOSP,"G/A,R"
2651-43375,NOCA,"A/R,P"
2780-14636,BCCH,"A/PK,PK"
2780-14637,BCCH,"PK,Y/A"
2571-83078,CARW,"A,O/G"
2780-14638,EAPH,"BU/Y,A"
2780-14639,EAPH,"R/A,-"
2780-14640,HOWR,"A/G,P"
2651-43376,GRCA,"PK/A,R"
1212-27621,AMRO,"O,Y/A"
2780-14641,HOWR,"A/R,W"
1212-27622,AMRO,"A/R,BU"
2780-14642,BCCH,"PK,A/R"
2780-14643,BCCH,"O/W,A"
2780-14644,BCCH,"PK/BK,A"
2571-83079,SOSP,"BU/A,W"
2571-83080,SOSP,"O,Y/A"
